ID Geography,Geography,Adult Obesity (2014),Adult Obesity (2015),Adult Obesity (2016),Adult Obesity (2017),Adult Obesity (2018),Adult Smoking (2014),Adult Smoking (2015),Adult Smoking (2016),Adult Smoking (2017),Adult Smoking (2018),Air Pollution - Particulate Matter 1 (2014),Air Pollution - Particulate Matter 1 (2015),Air Pollution - Particulate Matter 1 (2016),Air Pollution - Particulate Matter 1 (2017),Air Pollution - Particulate Matter 1 (2018),Violent Crime (2014),Violent Crime (2015),Violent Crime (2016),Violent Crime (2017),Violent Crime (2018)
"05000US20201","Washington County, KS",0.3409999907016754,0.33399999141693115,0.3199999928474426,0.3070000112056732,0.31200000643730164,0.1850000023841858,0.1850000023841858,0.15299999713897705,0.14900000393390656,0.13840845227241516,9.920000076293945,9.920000076293945,9.920000076293945,8.899999618530273,8.899999618530273,86.4000015258789,85.66999816894531,85.66999816894531,58.11000061035156,58.105751037597656
"05000US56045","Weston County, WY",0.31299999356269836,0.2879999876022339,0.2939999997615814,0.2919999957084656,0.3199999928474426,0.1979999989271164,0.1979999989271164,0.17499999701976776,0.17900000512599945,0.17138129472732544,10.710000038146973,10.710000038146973,10.710000038146973,6.699999809265137,6.699999809265137,108.02999877929688,97.94999694824219,97.94999694824219,143.38999938964844,143.3928985595703
"05000US01001","Autauga County, AL",0.3050000071525574,0.31299999356269836,0.3089999854564667,0.3409999907016754,0.36399999260902405,0.21699999272823334,0.21699999272823334,0.18700000643730164,0.17399999499320984,0.19124658405780792,12.920000076293945,12.920000076293945,12.920000076293945,10.800000190734863,10.800000190734863,302.9100036621094,253.63999938964844,253.63999938964844,265.70001220703125,265.6997375488281
"05000US36119","Westchester County, NY",0.1720000058412552,0.17800000309944153,0.19599999487400055,0.2029999941587448,0.20800000429153442,0.12999999523162842,0.12999999523162842,0.11100000143051147,0.11800000071525574,0.11379754543304443,10.800000190734863,10.800000190734863,10.800000190734863,10.100000381469727,10.100000381469727,257.9200134277344,256.6199951171875,256.6199951171875,236.5399932861328,236.54379272460938
"05000US36115","Washington County, NY",0.28299999237060547,0.28999999165534973,0.2980000078678131,0.3190000057220459,0.30799999833106995,0.2809999883174896,0.2809999883174896,0.15399999916553497,0.16200000047683716,0.19022604823112488,10.890000343322754,10.890000343322754,10.890000343322754,8.300000190734863,8.300000190734863,129.6699981689453,138.25999450683594,138.25999450683594,121.3499984741211,121.35089874267578
"05000US01003","Baldwin County, AL",0.26600000262260437,0.25,0.2669999897480011,0.27399998903274536,0.2930000126361847,0.20600000023841858,0.20600000023841858,0.1860000044107437,0.17900000512599945,0.16795484721660614,13.130000114440918,13.130000114440918,13.130000114440918,9.600000381469727,9.600000381469727,213.3000030517578,220.6699981689453,220.6699981689453,216.77000427246094,216.7730712890625
"05000US56043","Washakie County, WY",0.2409999966621399,0.24199999868869781,0.24699999392032623,0.2770000100135803,0.2709999978542328,0.14000000059604645,0.14000000059604645,0.16300000250339508,0.16599999368190765,0.15607573091983795,10.039999961853027,10.039999961853027,10.039999961853027,6.400000095367432,6.400000095367432,67.97000122070312,69.91999816894531,69.91999816894531,78.51000213623047,78.50525665283203
"05000US36113","Warren County, NY",0.2879999876022339,0.2709999978542328,0.25999999046325684,0.27399998903274536,0.2590000033378601,0.24500000476837158,0.24500000476837158,0.1420000046491623,0.15299999713897705,0.18180039525032043,11.0600004196167,11.0600004196167,11.0600004196167,8,8,140.94000244140625,164.22999572753906,164.22999572753906,123.79000091552734,123.79188537597656
"05000US36121","Wyoming County, NY",0.29600000381469727,0.2840000092983246,0.2630000114440918,0.25600001215934753,0.2720000147819519,0.18299999833106995,0.18299999833106995,0.15299999713897705,0.1679999977350235,0.21926389634609222,12.710000038146973,12.710000038146973,12.710000038146973,9.199999809265137,9.199999809265137,92.88999938964844,94.73999786376953,94.73999786376953,108.37000274658203,108.36740112304688
"05000US01005","Barbour County, AL",0.37299999594688416,0.3840000033378601,0.40799999237060547,0.4440000057220459,0.44200000166893005,0.25099998712539673,0.25099998712539673,0.21400000154972076,0.2280000001192093,0.21540877223014832,12.619999885559082,12.619999885559082,12.619999885559082,10.100000381469727,10.100000381469727,154.3300018310547,146.88999938964844,146.88999938964844,328.6600036621094,328.6590576171875
"05000US56041","Uinta County, WY",0.2980000078678131,0.2930000126361847,0.29600000381469727,0.27900001406669617,0.32199999690055847,0.17599999904632568,0.17599999904632568,0.1809999942779541,0.18299999833106995,0.18180586397647858,11.609999656677246,11.609999656677246,11.609999656677246,6.699999809265137,6.699999809265137,56.0099983215332,45.36000061035156,45.36000061035156,40.36000061035156,40.359375
"05000US36111","Ulster County, NY",0.27300000190734863,0.27000001072883606,0.2809999883174896,0.2720000147819519,0.2639999985694885,0.22699999809265137,0.22699999809265137,0.14300000667572021,0.1589999943971634,0.1581238955259323,11.15999984741211,11.15999984741211,11.15999984741211,8.300000190734863,8.300000190734863,216.85000610351562,186.0800018310547,186.0800018310547,165.6999969482422,165.69810485839844
"05000US01007","Bibb County, AL",0.34299999475479126,0.37299999594688416,0.4009999930858612,0.40299999713897705,0.3840000033378601,0.2590000033378601,0.2590000033378601,0.20999999344348907,0.19900000095367432,0.19916404783725739,12.869999885559082,12.869999885559082,12.869999885559082,10.5,10.5,254.24000549316406,235.9499969482422,235.9499969482422,147.2899932861328,147.2908935546875
"05000US36123","Yates County, NY",0.2590000033378601,0.257999986410141,0.2529999911785126,0.26600000262260437,0.2630000114440918,0.24799999594688416,0.24799999594688416,0.15800000727176666,0.16899999976158142,0.16270583868026733,12.270000457763672,12.270000457763672,12.270000457763672,8.600000381469727,8.600000381469727,55.66999816894531,66.75,66.75,72.26000213623047,72.26193237304688
"05000US36109","Tompkins County, NY",0.21699999272823334,0.23800000548362732,0.2370000034570694,0.2529999911785126,0.24400000274181366,0.125,0.125,0.1509999930858612,0.16300000250339508,0.1498778611421585,12.020000457763672,12.020000457763672,12.020000457763672,8.699999809265137,8.699999809265137,157.99000549316406,117.16999816894531,117.16999816894531,122.76000213623047,122.75704956054688
"05000US01009","Blount County, AL",0.30399999022483826,0.3089999854564667,0.3240000009536743,0.34599998593330383,0.3580000102519989,0.21299999952316284,0.21299999952316284,0.1940000057220459,0.20999999344348907,0.1965215802192688,12.65999984741211,12.65999984741211,12.65999984741211,11.300000190734863,11.300000190734863,164.4600067138672,219.02999877929688,219.02999877929688,211.60000610351562,211.5988311767578
